codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A878,13032016,13,23.8,23.9,23.1,52,57,48,13.4,14.1,12.6,1023.7,1023.7,1023.3,5.3,125,7.9,2260.,0.0
A878,13032016,22,23.0,23.4,23.0,65,69,63,16.0,16.9,15.9,1022.0,1022.0,1021.8,5.4,77,7.8,92.65,0.0
A878,13032016,21,23.3,24.1,23.2,63,65,59,15.8,16.5,15.4,1021.8,1021.9,1021.8,5.3,80,7.0,545.7,0.0
A878,13032016,14,24.2,24.6,23.8,48,53,46,12.6,14.4,11.9,1023.8,1023.9,1023.7,4.2,122,6.7,2869.,0.0
A878,13032016,15,24.4,24.9,24.1,50,54,46,13.3,14.4,11.9,1023.2,1023.8,1023.2,4.5,106,6.1,3163.,0.0
A878,13032016,20,24.0,24.9,23.8,61,61,54,15.9,16.1,14.3,1021.9,1022.0,1021.9,4.3,91,6.1,1340.,0.0
A878,13032016,16,24.3,24.9,24.2,52,54,48,13.8,14.5,12.8,1022.9,1023.3,1022.9,4.7,107,6.3,3252.,0.0
A878,13032016,19,24.4,24.9,23.9,54,60,51,14.5,15.8,13.8,1022.0,1022.3,1021.9,4.2,90,6.7,2067.,0.0
A878,13032016,17,24.5,25.1,24.0,55,56,50,14.7,15.2,13.2,1022.6,1023.0,1022.6,4.2,109,6.2,2570.,0.0
A878,13032016,18,24.2,24.8,24.1,58,60,52,15.3,16.0,14.0,1022.3,1022.6,1022.2,4.3,111,6.1,2070.,0.0
A878,14032016,09,22.4,22.5,22.2,73,74,71,17.4,17.5,17.0,1021.1,1021.1,1020.5,4.2,56,6.5,-3.54,0.0
A878,14032016,14,26.1,26.3,25.0,62,68,60,18.1,19.0,17.7,1022.5,1022.7,1022.5,5.1,54,7.9,2840.,0.0
A878,14032016,20,25.0,25.3,24.7,68,72,68,18.8,19.5,18.7,1020.9,1021.0,1020.8,7.2,68,10.5,1646.,0.0
A878,14032016,08,22.5,22.6,22.2,71,74,71,17.0,17.5,16.7,1020.5,1020.5,1020.2,4.3,49,6.9,-3.54,0.0
A878,14032016,21,24.0,25.1,23.9,72,72,67,18.7,19.0,18.3,1020.7,1020.9,1020.7,7.9,62,11.0,686.1,0.0
A878,14032016,06,22.6,22.8,22.5,71,74,70,17.2,17.8,16.9,1020.4,1020.9,1020.4,6.3,58,9.0,-3.39,0.0
A878,14032016,13,25.0,25.5,24.5,66,70,65,18.2,19.0,18.2,1022.6,1022.6,1022.3,5.4,75,7.5,2229.,0.0
A878,14032016,11,24.3,24.4,22.8,67,70,66,17.8,18.1,17.0,1022.2,1022.2,1021.6,4.7,58,6.9,635.7,0.0
A878,14032016,05,22.8,22.9,22.5,71,71,67,17.2,17.2,16.3,1020.9,1021.3,1020.9,7.0,69,9.6,-3.50,0.0
A878,14032016,18,25.6,26.6,25.4,69,70,59,19.5,19.6,17.4,1021.1,1021.3,1021.0,7.4,72,9.2,2907.,0.0
A878,14032016,12,24.6,24.9,23.9,69,73,65,18.6,19.0,17.7,1022.4,1022.4,1022.2,5.5,68,7.8,1492.,0.0
A878,14032016,02,22.7,22.9,22.7,68,70,67,16.5,17.2,16.3,1022.0,1022.3,1022.0,7.0,66,9.5,-3.54,0.0
A878,14032016,16,26.3,27.0,25.8,65,65,61,19.1,19.4,18.2,1021.9,1022.4,1021.9,5.4,67,7.0,3341.,0.0
A878,14032016,01,22.8,23.2,22.5,69,73,66,16.8,17.6,16.5,1022.2,1022.7,1022.2,6.6,76,8.5,-3.53,0.0
A878,14032016,19,25.1,25.7,25.1,71,71,68,19.4,19.7,18.7,1020.9,1021.1,1020.9,7.7,73,9.6,2333.,0.0
A878,14032016,03,22.6,22.9,22.5,68,71,66,16.5,17.1,16.2,1021.7,1022.1,1021.7,6.6,65,9.5,-3.54,0.0
A878,14032016,23,23.4,23.6,23.3,71,73,70,17.8,18.4,17.6,1021.3,1021.3,1020.9,8.5,63,11.3,-3.54,0.0
A878,14032016,00,23.0,23.2,23.0,67,69,65,16.5,17.1,16.1,1022.6,1022.7,1022.3,6.3,68,8.3,-3.51,0.0
A878,14032016,10,22.8,22.8,22.4,70,73,70,17.0,17.5,16.9,1021.6,1021.7,1021.1,4.6,59,6.9,38.06,0.0
A878,14032016,22,23.4,24.0,23.4,70,73,70,17.6,18.7,17.6,1021.0,1021.1,1020.7,7.8,60,10.7,87.43,0.0
A878,14032016,07,22.3,22.7,22.2,71,74,70,16.9,17.6,16.8,1020.2,1020.5,1020.2,4.6,49,8.6,-3.54,0.0
A878,14032016,17,26.2,26.8,25.8,65,66,61,19.1,19.4,18.2,1021.3,1021.9,1021.3,5.3,70,7.6,3224.,0.0
A878,14032016,15,26.6,26.7,25.9,61,64,60,18.5,19.0,18.0,1022.4,1022.5,1022.4,4.6,55,7.3,3201.,0.0
A878,14032016,04,22.6,22.8,22.5,69,70,67,16.6,17.1,16.3,1021.3,1021.7,1021.3,6.8,66,9.1,-3.54,0.0
A878,15032016,16,26.7,27.2,26.3,64,66,62,19.3,19.7,19.0,1020.7,1021.3,1020.7,6.9,60,10.1,3312.,0.0
A878,15032016,23,23.9,24.1,23.7,77,79,76,19.6,20.0,19.3,1020.5,1020.5,1020.2,7.9,60,10.1,-3.54,0.0
A878,15032016,00,23.3,23.5,23.3,69,72,68,17.3,18.0,17.1,1021.7,1021.8,1021.3,8.0,64,11.7,-3.54,0.0
A878,15032016,01,23.2,23.4,23.2,68,70,67,16.9,17.5,16.7,1021.8,1021.9,1021.7,8.1,63,11.4,-3.54,0.0
A878,15032016,02,23.1,23.3,23.0,68,70,67,16.9,17.5,16.8,1021.6,1021.8,1021.6,7.8,59,11.0,-3.54,0.0
A878,15032016,03,23.0,23.2,23.0,69,70,68,17.0,17.5,16.8,1021.3,1021.6,1021.3,7.4,54,11.0,-3.54,0.0
A878,15032016,04,22.9,23.1,22.9,68,71,68,16.6,17.5,16.6,1021.0,1021.3,1020.9,7.1,53,10.4,-3.54,0.0
A878,15032016,05,22.9,23.0,22.8,68,70,67,16.6,17.2,16.5,1020.4,1021.0,1020.4,7.0,58,9.8,-3.54,0.0
A878,15032016,06,22.9,23.0,22.8,70,70,67,17.0,17.2,16.5,1019.9,1020.4,1019.9,6.6,56,9.5,-3.54,0.0
A878,15032016,07,22.9,23.0,22.8,69,71,68,16.9,17.2,16.7,1020.0,1020.1,1019.8,6.6,58,9.6,-3.54,0.0
A878,15032016,08,22.9,23.0,22.8,70,72,69,17.1,17.6,16.8,1020.1,1020.1,1019.8,6.6,53,9.3,-3.54,0.0
A878,15032016,09,23.0,23.1,22.9,72,73,70,17.7,17.9,17.1,1020.6,1020.6,1020.0,6.5,54,9.5,-3.54,0.0
A878,15032016,10,23.7,23.8,22.9,71,73,71,18.1,18.5,17.2,1021.5,1021.5,1020.6,5.1,49,8.7,91.49,0.0
A878,15032016,12,25.3,25.4,24.4,66,69,65,18.6,18.8,17.8,1021.9,1022.0,1021.8,6.2,54,8.7,1469.,0.0
A878,15032016,11,24.4,24.5,23.3,66,72,66,17.8,18.5,17.8,1021.9,1021.9,1021.5,5.8,52,8.1,631.9,0.0
A878,15032016,13,26.4,26.4,25.2,65,68,63,19.4,19.6,18.4,1022.1,1022.1,1021.8,6.1,56,8.8,2233.,0.0
A878,15032016,14,26.3,26.7,25.9,65,67,63,19.2,19.5,18.5,1021.8,1022.1,1021.8,6.7,61,9.0,2828.,0.0
A878,15032016,15,26.6,26.9,26.0,64,66,63,19.3,19.9,18.7,1021.2,1021.8,1021.2,7.5,60,9.8,3186.,0.0
A878,15032016,17,26.3,27.0,26.2,65,65,62,19.3,19.7,18.8,1020.3,1020.7,1020.3,7.7,60,9.9,3207.,0.0
A878,15032016,18,26.5,27.1,26.1,67,68,63,19.9,20.0,19.1,1020.1,1020.3,1020.1,6.9,61,9.7,2867.,0.0
A878,15032016,19,26.2,26.7,25.9,68,69,65,19.9,20.1,19.2,1020.0,1020.1,1020.0,6.2,61,9.2,2304.,0.0
A878,15032016,20,25.4,26.4,25.4,70,70,67,19.6,20.1,19.3,1019.9,1020.1,1019.9,6.2,63,8.6,1561.,0.0
A878,15032016,21,24.6,25.4,24.6,75,75,69,19.8,19.9,19.3,1020.1,1020.1,1019.9,6.8,68,8.9,720.1,0.0
A878,15032016,22,24.1,24.6,24.0,78,78,74,20.1,20.2,19.6,1020.2,1020.3,1020.1,7.0,61,10.1,96.49,0.0
A878,16032016,07,23.2,23.2,22.7,83,85,83,20.3,20.4,20.0,1019.2,1019.5,1019.2,5.1,46,7.8,-3.54,0.0
A878,16032016,23,24.0,24.1,23.8,85,86,84,21.4,21.5,21.1,1019.3,1019.3,1018.9,4.8,90,7.0,-3.45,0.0
A878,16032016,08,23.0,23.4,23.0,83,84,82,20.1,20.3,20.0,1019.3,1019.4,1019.2,3.6,32,8.0,-3.54,0.0
A878,16032016,02,23.8,23.9,23.7,81,82,79,20.3,20.5,19.9,1020.9,1021.0,1020.8,7.3,57,11.5,-3.54,0.0
A878,16032016,04,23.5,23.9,23.5,82,83,81,20.3,20.7,20.3,1020.7,1020.9,1020.7,5.3,38,9.6,-3.53,0.0
A878,16032016,03,23.7,24.0,23.7,82,82,81,20.3,20.7,20.2,1020.9,1021.0,1020.8,6.2,44,10.7,-3.53,0.0
A878,16032016,16,26.3,27.0,26.0,76,78,75,21.7,22.4,21.5,1020.4,1021.0,1020.4,5.9,94,7.5,3260.,0.0
A878,16032016,17,26.2,26.7,25.9,78,79,76,22.1,22.4,21.7,1019.7,1020.4,1019.7,6.2,93,7.5,3151.,0.0
A878,16032016,09,21.7,23.0,21.7,87,87,83,19.3,20.1,19.3,1019.9,1019.9,1019.3,1.6,22,5.7,-3.54,0.0
A878,16032016,19,25.8,26.4,25.4,79,79,76,21.9,22.2,21.2,1019.1,1019.3,1019.1,4.9,96,7.1,2210.,0.0
A878,16032016,10,21.6,22.0,21.4,88,88,87,19.5,19.9,19.1,1020.5,1020.5,1019.9,1.4,354,4.4,34.74,0.0
A878,16032016,11,25.0,25.0,21.5,80,89,80,21.4,21.8,19.4,1021.0,1021.1,1020.5,4.1,73,5.4,644.8,0.0
A878,16032016,20,25.6,26.0,25.3,78,79,76,21.4,21.8,20.9,1019.1,1019.2,1019.0,4.6,86,6.0,1545.,0.0
A878,16032016,12,25.7,25.9,24.9,76,81,75,21.1,21.7,20.8,1021.3,1021.3,1021.0,3.9,74,5.4,1448.,0.0
A878,16032016,21,24.5,25.5,24.5,82,82,77,21.3,21.4,20.7,1019.1,1019.2,1019.1,5.2,99,6.1,717.2,0.0
A878,16032016,13,25.8,26.5,25.4,77,78,75,21.6,22.0,20.9,1021.4,1021.5,1021.3,3.8,91,4.9,2197.,0.0
A878,16032016,14,26.8,26.8,25.8,76,78,74,22.3,22.3,21.2,1021.3,1021.4,1021.3,3.5,91,5.0,2765.,0.0
A878,16032016,15,26.0,27.1,25.9,77,78,73,21.6,22.3,21.3,1021.0,1021.3,1021.0,4.8,93,6.1,2651.,0.0
A878,16032016,22,23.9,24.6,23.9,85,86,82,21.3,21.6,21.1,1019.0,1019.1,1018.9,5.2,93,6.8,81.06,0.0
A878,16032016,05,22.9,23.5,22.9,85,85,82,20.3,20.4,20.2,1020.1,1020.7,1020.1,3.5,33,8.1,-3.53,0.0
A878,16032016,01,23.8,24.0,23.7,79,81,79,20.0,20.4,19.9,1020.9,1021.0,1020.9,8.5,62,11.3,-3.47,0.0
A878,16032016,18,26.0,26.7,25.7,77,79,75,21.5,22.2,21.5,1019.3,1019.7,1019.3,5.5,89,7.8,2776.,0.0
A878,16032016,06,22.8,23.3,22.8,84,85,83,20.0,20.3,20.0,1019.5,1020.1,1019.4,3.4,29,7.2,-3.54,0.0
A878,16032016,00,23.9,24.0,23.7,79,79,76,20.1,20.1,19.3,1020.9,1020.9,1020.5,8.0,62,10.7,-3.54,0.0
A878,17032016,12,25.5,25.6,24.1,84,92,84,22.6,23.4,22.5,1018.1,1018.1,1017.9,2.9,7,5.0,1030.,0.0
A878,17032016,06,22.7,23.0,22.6,90,90,90,21.0,21.4,21.0,1017.7,1018.1,1017.7,1.6,19,3.2,-3.26,0.0
A878,17032016,18,27.4,28.0,27.3,76,78,75,22.9,23.4,22.7,1015.0,1015.7,1015.0,5.7,62,7.5,2703.,0.0
A878,17032016,13,28.0,28.0,25.5,71,85,71,22.3,23.3,21.8,1018.0,1018.1,1018.0,2.8,359,4.7,1773.,0.0
A878,17032016,17,27.5,28.1,27.2,77,79,75,23.1,23.9,22.9,1015.7,1016.5,1015.7,5.4,61,7.3,3055.,0.0
A878,17032016,03,23.2,23.3,23.0,88,88,87,21.1,21.1,20.7,1019.1,1019.4,1019.1,1.9,34,4.1,-3.54,0.0
A878,17032016,11,24.2,24.4,22.3,91,93,91,22.7,22.9,21.0,1017.9,1017.9,1017.5,2.1,13,3.5,512.2,0.0
A878,17032016,04,22.7,23.3,22.4,89,89,88,20.8,21.2,20.4,1018.6,1019.1,1018.6,2.0,20,3.5,-3.54,0.0
A878,17032016,00,24.0,24.1,23.9,86,86,85,21.5,21.6,21.3,1019.5,1019.5,1019.3,5.1,79,6.4,-3.54,0.0
A878,17032016,10,22.3,22.4,22.0,92,92,92,21.0,21.1,20.6,1017.6,1017.6,1017.2,1.1,30,2.5,39.97,0.0
A878,17032016,14,26.8,28.4,26.8,76,78,70,22.3,23.2,21.6,1017.3,1018.0,1017.3,3.0,76,5.2,2582.,0.0
A878,17032016,16,27.2,28.0,26.9,78,79,75,22.9,23.7,22.5,1016.5,1016.8,1016.5,4.0,69,5.3,3173.,0.0
A878,17032016,05,22.8,23.0,22.6,90,90,89,21.1,21.2,20.8,1018.1,1018.6,1018.1,1.9,35,3.3,-3.54,0.0
A878,17032016,09,22.3,23.1,22.3,92,92,91,20.9,21.7,20.9,1017.2,1017.3,1017.2,1.8,17,3.5,-3.47,0.0
A878,17032016,15,27.3,27.4,26.6,79,80,76,23.3,23.4,22.3,1016.8,1017.3,1016.8,3.9,69,5.0,3040.,0.0
A878,17032016,19,27.6,27.8,27.2,77,77,73,23.3,23.3,22.0,1014.8,1015.1,1014.7,5.8,60,8.1,2141.,0.0
A878,17032016,20,26.6,27.7,26.5,80,80,76,22.8,23.3,22.4,1014.4,1014.8,1014.4,6.7,50,9.1,1434.,0.0
A878,17032016,21,25.7,26.6,25.7,83,83,80,22.5,23.0,22.4,1014.4,1014.5,1014.3,6.2,47,9.4,556.8,0.0
A878,17032016,01,24.0,24.1,23.7,86,86,85,21.5,21.6,21.1,1019.4,1019.5,1019.4,5.0,60,6.9,-3.54,0.0
A878,17032016,07,21.8,23.1,21.6,91,91,90,20.3,21.5,20.1,1017.3,1017.7,1017.3,0.4,344,3.0,-3.46,0.0
A878,17032016,22,25.0,25.7,25.0,86,86,83,22.5,22.6,22.2,1014.5,1014.5,1014.4,6.1,40,10.1,74.67,0.0
A878,17032016,23,24.9,25.1,24.9,87,87,86,22.5,22.6,22.4,1014.5,1014.6,1014.4,6.1,35,10.5,-3.54,0.0
A878,17032016,08,22.6,22.6,21.7,92,92,91,21.3,21.3,20.2,1017.2,1017.3,1017.1,0.9,34,2.2,-3.18,0.0
A878,17032016,02,23.1,24.1,23.1,87,88,86,20.8,22.0,20.8,1019.3,1019.4,1019.2,2.4,27,6.8,-3.52,0.0
A878,18032016,22,25.7,26.0,25.7,79,81,77,21.7,22.1,21.7,1012.5,1012.5,1012.1,3.8,34,7.5,37.04,0.0
A878,18032016,23,25.7,25.8,25.7,76,79,76,21.3,21.7,21.1,1012.7,1012.7,1012.3,3.0,26,5.6,-3.48,0.0
A878,18032016,00,24.7,24.9,24.7,84,87,84,21.9,22.5,21.9,1014.6,1014.7,1014.4,6.4,32,11.0,-3.54,0.0
A878,18032016,01,24.7,24.8,24.7,85,85,84,22.1,22.1,21.8,1013.8,1014.6,1013.8,7.0,32,12.0,-3.54,0.0
A878,18032016,02,24.5,24.7,24.5,87,87,85,22.1,22.1,22.1,1013.2,1013.9,1013.2,6.6,33,13.1,-3.54,0.0
A878,18032016,03,24.4,24.5,24.4,87,87,87,22.2,22.2,22.1,1013.1,1013.3,1013.1,6.0,28,12.1,-3.54,0.0
A878,18032016,04,24.2,24.5,24.2,89,89,87,22.2,22.3,22.1,1013.1,1013.2,1013.0,5.2,31,10.0,-3.54,0.0
A878,18032016,05,24.0,24.2,24.0,89,89,89,22.1,22.2,22.1,1012.5,1013.1,1012.5,4.2,27,8.6,-3.54,0.0
A878,18032016,06,23.9,24.0,23.9,91,91,89,22.3,22.3,22.1,1011.2,1012.5,1011.2,4.6,32,8.2,-3.54,0.0
A878,18032016,07,23.8,23.9,23.8,91,91,91,22.3,22.3,22.3,1011.5,1011.5,1011.1,3.8,25,8.0,-3.54,0.0
A878,18032016,08,23.4,23.8,23.4,91,91,91,22.0,22.3,22.0,1012.4,1012.4,1011.4,3.3,10,6.5,-3.54,0.0
A878,18032016,09,22.7,23.5,22.6,92,92,91,21.4,22.0,21.2,1013.6,1013.6,1012.4,1.6,356,5.2,-3.52,0.0
A878,18032016,10,23.1,23.1,22.7,92,92,92,21.8,21.8,21.3,1014.1,1014.1,1013.6,3.0,8,4.6,54.15,0.0
A878,18032016,11,24.9,24.9,23.1,87,92,87,22.6,22.8,21.8,1013.7,1014.1,1013.7,4.1,12,6.3,597.1,0.0
A878,18032016,12,27.5,27.5,24.9,71,87,70,21.7,22.9,21.4,1013.6,1013.8,1013.5,5.0,351,8.1,1155.,0.0
A878,18032016,13,28.7,29.1,27.6,62,71,61,20.8,21.8,20.6,1014.0,1014.1,1013.6,5.6,343,9.2,1932.,0.0
A878,18032016,14,29.7,30.3,28.7,57,62,56,20.4,21.5,20.2,1014.1,1014.2,1013.9,5.6,343,9.7,2510.,0.0
A878,18032016,15,30.8,31.3,29.6,54,58,52,20.3,21.2,19.7,1013.4,1014.2,1013.4,6.0,338,9.2,2936.,0.0
A878,18032016,16,31.8,31.9,30.8,51,54,51,20.5,20.8,19.9,1012.6,1013.4,1012.5,4.4,359,9.2,3096.,0.0
A878,18032016,17,32.0,32.8,31.5,51,52,49,20.7,20.9,19.9,1012.1,1012.6,1012.0,4.2,341,8.2,2932.,0.0
A878,18032016,18,31.4,32.4,31.2,57,57,50,21.8,21.8,20.2,1011.3,1012.1,1011.3,3.9,9,7.6,2217.,0.0
A878,18032016,19,27.6,31.3,27.3,72,74,56,22.0,23.0,21.4,1011.1,1011.5,1011.1,5.9,44,9.0,1921.,0.0
A878,18032016,20,26.9,27.7,26.9,74,75,71,21.8,22.2,21.7,1011.7,1011.7,1011.1,5.4,48,9.1,1361.,0.0
A878,18032016,21,26.0,27.0,26.0,77,77,73,21.7,22.0,21.7,1012.1,1012.3,1011.7,5.0,43,8.1,342.6,0.0
A878,19032016,08,23.5,23.7,23.4,85,87,85,20.8,21.3,20.8,1015.0,1015.0,1014.0,8.1,181,10.9,-1.25,0.0
A878,19032016,23,22.0,22.2,21.9,68,70,66,15.9,16.2,15.4,1019.3,1019.3,1019.0,8.3,135,10.5,-2.59,0.0
A878,19032016,10,23.6,23.7,23.4,83,84,82,20.6,20.7,20.2,1016.3,1016.3,1015.1,8.2,169,12.0,24.40,0.0
A878,19032016,11,23.0,23.7,22.9,88,89,83,20.9,21.2,20.5,1016.6,1016.7,1016.3,10.8,162,13.5,130.6,0.4
A878,19032016,12,22.7,23.2,22.7,86,88,86,20.2,20.8,20.2,1017.5,1017.5,1016.6,10.4,159,13.7,472.0,0.0
A878,19032016,07,23.6,23.7,23.3,86,87,85,21.1,21.3,20.7,1014.0,1014.5,1013.4,5.5,187,8.4,-2.95,0.0
A878,19032016,13,22.4,23.0,22.2,85,86,84,19.7,20.4,19.7,1018.1,1018.1,1017.5,11.3,155,14.7,275.4,0.0
A878,19032016,14,21.9,22.9,21.9,86,86,82,19.4,19.9,19.1,1018.5,1018.5,1018.1,11.7,155,14.9,351.4,0.0
A878,19032016,15,23.0,23.2,21.6,79,87,78,19.2,19.6,19.0,1018.2,1018.5,1018.2,9.9,143,14.9,690.3,0.0
A878,19032016,16,23.5,24.4,23.0,73,79,73,18.4,19.5,18.4,1018.4,1018.4,1018.1,8.8,146,12.2,1809.,0.0
A878,19032016,06,23.7,23.8,23.6,86,89,86,21.3,21.9,21.2,1014.5,1015.5,1014.5,6.4,190,9.1,-0.32,0.0
A878,19032016,17,24.0,24.2,23.4,69,75,69,18.0,18.9,17.9,1018.5,1018.7,1018.4,8.2,147,11.3,1558.,0.0
A878,19032016,18,23.4,24.2,23.3,69,72,69,17.5,18.6,17.4,1018.5,1018.6,1018.4,8.0,151,11.2,1673.,0.0
A878,19032016,19,23.0,23.9,23.0,69,70,67,17.1,17.9,16.9,1018.1,1018.5,1018.1,8.3,154,10.5,1403.,0.0
A878,19032016,20,22.4,23.2,22.4,70,72,69,16.7,17.8,16.7,1018.1,1018.2,1018.0,9.0,147,11.3,583.6,0.0
A878,19032016,21,22.2,22.6,22.2,70,72,68,16.4,17.2,16.1,1018.5,1018.5,1018.1,7.9,143,11.5,212.3,0.0
A878,19032016,05,23.7,23.9,23.5,89,90,89,21.8,22.1,21.7,1014.8,1014.9,1014.4,5.4,193,7.9,-1.54,0.0
A878,19032016,22,22.1,22.4,22.0,68,71,67,16.0,16.8,15.8,1019.0,1019.0,1018.5,7.8,146,11.5,27.20,0.0
A878,19032016,04,23.5,23.8,22.3,89,89,86,21.6,21.8,20.2,1014.4,1014.5,1012.6,5.0,195,18.7,-2.28,0.2
A878,19032016,03,22.9,24.7,22.9,90,91,86,21.1,22.6,21.1,1013.8,1016.7,1013.8,10.4,213,18.7,0.329,3.6
A878,19032016,02,24.7,24.7,24.3,88,89,87,22.6,22.6,22.2,1014.5,1014.6,1014.0,3.2,195,5.8,-2.45,0.0
A878,19032016,01,24.6,26.5,24.6,87,87,73,22.4,22.6,21.0,1014.3,1014.6,1014.0,3.8,250,7.3,-3.40,1.2
A878,19032016,00,25.7,25.8,25.6,79,79,76,21.8,21.8,21.3,1014.0,1014.0,1012.7,3.2,316,6.9,-3.49,0.0
A878,19032016,09,23.5,23.6,23.3,82,85,81,20.2,20.7,20.1,1015.1,1015.2,1014.8,9.7,167,12.5,-2.80,0.2
A878,20032016,18,20.7,21.1,20.5,89,89,85,18.9,18.9,18.1,1018.6,1019.2,1018.4,8.3,132,11.6,251.7,4.0
A878,20032016,09,22.2,22.3,22.1,63,67,62,14.9,15.9,14.6,1019.1,1019.2,1018.6,6.8,110,10.0,-2.52,0.0
A878,20032016,01,22.1,22.1,21.9,68,69,66,15.9,16.3,15.3,1020.0,1020.0,1019.7,8.9,130,11.2,-2.32,0.0
A878,20032016,02,22.0,22.2,21.9,68,70,66,15.8,16.2,15.2,1019.6,1020.0,1019.5,8.5,115,11.4,-2.93,0.0
A878,20032016,03,22.0,22.1,21.9,67,69,65,15.6,16.1,15.1,1019.2,1019.6,1019.1,8.2,117,10.7,-2.86,0.0
A878,20032016,10,22.3,22.5,22.1,70,72,63,16.6,17.0,15.1,1018.9,1019.1,1018.8,8.0,109,10.1,31.21,0.0
A878,20032016,04,22.0,22.1,21.8,66,68,63,15.2,15.8,14.5,1018.9,1019.4,1018.6,7.8,113,10.2,-3.03,0.0
A878,20032016,19,20.1,20.8,19.5,87,91,87,17.8,19.2,17.4,1018.4,1018.6,1018.3,8.5,111,12.4,238.0,1.8
A878,20032016,11,22.7,22.7,22.1,66,74,66,16.1,17.3,15.7,1019.4,1019.4,1018.8,7.0,94,10.5,148.7,0.0
A878,20032016,23,19.8,20.5,19.5,88,89,87,17.7,18.5,17.3,1018.8,1018.8,1018.2,9.1,98,10.9,-1.09,4.2
A878,20032016,05,21.9,22.1,21.9,63,68,63,14.6,15.7,14.4,1018.6,1018.9,1018.5,8.3,119,10.4,-2.51,0.0
A878,20032016,12,22.9,23.0,22.7,69,69,63,16.9,17.1,15.5,1019.9,1019.9,1019.4,6.0,94,8.8,288.3,0.0
A878,20032016,13,22.4,23.0,22.2,76,76,67,18.0,18.0,16.5,1020.4,1020.4,1019.8,7.2,94,10.7,367.1,0.0
A878,20032016,06,22.0,22.1,21.9,61,65,61,14.2,15.1,14.1,1018.7,1018.7,1018.3,7.2,124,10.0,-2.98,0.0
A878,20032016,20,20.7,20.9,20.0,87,88,85,18.4,18.7,17.6,1018.4,1018.5,1018.2,9.3,113,12.2,114.2,0.6
A878,20032016,14,20.8,22.4,20.7,85,85,76,18.2,18.4,17.5,1020.9,1021.0,1020.4,3.4,77,9.8,310.6,0.4
A878,20032016,00,22.0,22.2,21.9,67,69,64,15.5,16.1,14.9,1019.7,1019.7,1019.3,8.1,132,11.1,-2.41,0.0
A878,20032016,07,22.0,22.2,21.9,66,69,61,15.4,16.2,14.2,1018.4,1018.7,1018.1,7.5,119,10.2,-2.27,0.0
A878,20032016,15,19.9,20.8,19.6,91,91,85,18.3,18.9,18.0,1020.7,1021.0,1020.7,8.7,134,10.7,497.2,2.4
A878,20032016,21,20.0,20.8,19.9,86,89,84,17.6,18.6,17.2,1018.4,1018.5,1017.9,8.2,90,12.7,31.14,4.2
A878,20032016,08,22.2,22.2,21.8,64,69,63,14.9,15.9,14.8,1018.6,1018.7,1018.4,7.9,115,10.8,-2.94,0.0
A878,20032016,16,20.1,20.4,19.7,88,91,87,18.1,18.7,17.6,1020.0,1020.7,1020.0,8.2,119,10.9,638.5,0.4
A878,20032016,17,20.8,20.8,20.0,87,90,87,18.5,18.6,18.1,1019.2,1020.0,1019.2,8.2,119,10.7,482.8,1.8
A878,20032016,22,20.5,20.7,20.0,88,89,86,18.5,18.7,17.7,1018.4,1018.5,1018.0,8.7,100,11.6,0.224,4.0
A878,21032016,08,19.9,20.9,19.9,87,89,87,17.6,18.8,17.6,1014.7,1014.8,1014.5,6.9,66,13.5,-2.08,1.6
A878,21032016,00,19.9,20.4,19.6,87,89,87,17.6,18.4,17.5,1018.6,1019.2,1018.5,10.1,98,13.5,-1.88,3.6
A878,21032016,23,22.3,22.6,22.3,90,90,89,20.6,20.8,20.6,1010.5,1010.5,1010.2,1.1,234,3.4,-3.45,0.0
A878,21032016,01,20.6,20.6,19.8,85,88,84,17.9,18.3,17.5,1018.3,1018.6,1018.1,9.4,90,13.5,-2.46,0.4
A878,21032016,02,20.4,21.1,20.4,88,88,85,18.3,19.0,17.8,1018.4,1018.5,1017.8,10.1,91,15.3,-2.99,2.2
A878,21032016,03,20.3,20.4,19.8,90,90,88,18.6,18.7,17.9,1017.8,1019.6,1017.8,7.5,112,13.4,-1.72,6.4
A878,21032016,04,20.4,20.6,20.0,88,91,87,18.4,18.8,17.8,1017.3,1017.8,1017.3,9.6,90,16.5,-0.45,0.4
A878,21032016,05,20.3,20.8,20.0,86,89,86,17.8,18.6,17.6,1016.8,1017.5,1016.7,8.8,78,16.5,-1.97,0.6
A878,21032016,06,20.7,20.7,20.3,88,88,84,18.7,18.7,17.5,1015.6,1016.8,1015.6,5.9,76,13.4,-2.71,0.8
A878,21032016,07,20.6,21.3,20.4,87,89,86,18.4,19.3,18.1,1014.8,1015.6,1014.8,9.2,62,13.8,-0.03,0.2
A878,21032016,09,19.8,20.4,19.7,87,89,87,17.7,18.5,17.7,1014.7,1014.8,1014.6,6.2,65,8.9,-1.88,1.2
A878,21032016,11,21.0,21.1,20.2,88,88,87,19.0,19.0,18.0,1015.1,1015.1,1014.6,5.8,90,7.2,60.14,0.0
A878,21032016,10,20.3,20.6,19.6,88,88,87,18.2,18.6,17.4,1014.6,1014.8,1014.4,5.2,85,8.9,5.767,0.2
